ID,price_usd,surface_total,surface_covered,floor,rooms,expenses
222,250000.0,150,140,0.0,6,0.0
4224,399000.0,164,155,0.0,4,0.0
318,130500.0,52,47,0.0,2,0.0
6122,124000.0,68,55,0.0,3,0.0
8378,210000.0,93,81,0.0,4,0.0
10132,320000.0,260,210,0.0,4,0.0
8645,157000.0,125,45,0.0,2,0.0
4596,340000.0,76,67,3.0,3,0.0
6782,185000.0,60,60,0.0,3,0.0
9871,97000.0,42,38,7.0,2,0.0
8302,245000.0,98,90,0.0,3,0.0
9161,179000.0,90,90,0.0,4,0.0
7588,85100.0,37,33,0.0,1,0.0
7006,123000.0,70,70,8.0,2,0.0
8403,85000.0,35,30,0.0,1,2820.0
4438,134000.0,52,52,0.0,2,5000.0
7197,90000.0,46,29,0.0,1,0.0
1028,260000.0,74,67,0.0,3,0.0
6930,1150000.0,388,388,0.0,8,0.0
9449,95000.0,50,50,10.0,1,0.0
7738,89000.0,78,39,2.0,1,0.0
7962,258000.0,70,70,0.0,3,3500.0
98,132000.0,43,41,7.0,1,0.0
4155,240000.0,90,72,0.0,4,0.0
7385,330000.0,163,163,1.0,6,0.0
7658,145000.0,48,43,0.0,2,0.0
9501,250000.0,180,120,0.0,4,0.0
7888,230000.0,107,104,0.0,3,0.0
747,85000.0,21,21,2.0,1,0.0
4218,210000.0,76,73,5.0,3,0.0
7987,450000.0,133,113,0.0,4,6000.0
662,235000.0,70,62,0.0,3,0.0
8456,168000.0,60,48,0.0,2,0.0
1268,77000.0,54,54,0.0,3,0.0
3512,125000.0,43,36,0.0,1,1850.0
870,370000.0,125,117,0.0,4,0.0
2965,375000.0,155,155,0.0,4,5200.0
10446,120000.0,44,40,0.0,2,0.0
5040,450000.0,62,62,0.0,2,0.0
6963,565000.0,184,170,0.0,5,0.0
36,170000.0,71,64,0.0,3,0.0
3770,580000.0,224,199,0.0,6,0.0
10465,145000.0,55,52,0.0,3,0.0
1039,439000.0,186,89,2.0,4,0.0
5909,450000.0,161,140,0.0,5,0.0
1356,1800000.0,410,410,0.0,9,0.0
5666,148000.0,49,46,0.0,2,2200.0
2298,145000.0,46,41,1.0,2,0.0
800,167000.0,47,45,0.0,2,0.0
4776,219000.0,74,74,11.0,3,0.0
7465,95000.0,40,40,0.0,1,1700.0
9982,164000.0,43,35,0.0,1,0.0
4232,165000.0,56,56,0.0,3,0.0
1701,210000.0,66,60,0.0,3,4500.0
762,710000.0,533,290,0.0,7,22000.0
9385,390000.0,124,106,0.0,4,0.0
395,500000.0,180,168,0.0,4,5000.0
296,295000.0,114,85,0.0,4,0.0
10058,850000.0,106,106,0.0,2,12000.0
8035,159000.0,63,63,0.0,3,0.0
9033,245000.0,61,61,0.0,2,1.0
1806,87000.0,30,30,0.0,2,0.0
2789,3500000.0,474,474,3.0,7,0.0
2471,180000.0,68,2,0.0,2,0.0
2995,234000.0,106,95,0.0,4,0.0
6430,125000.0,69,64,1.0,3,0.0
7423,79000.0,24,24,5.0,1,0.0
4962,850000.0,546,335,0.0,9,0.0
2538,110000.0,44,44,0.0,2,2000.0
4295,139000.0,43,42,10.0,2,0.0
7992,270923.0,79,74,11.0,3,0.0
4996,185000.0,92,92,0.0,3,0.0
5732,59500.0,30,30,4.0,2,0.0
10252,234000.0,82,75,0.0,4,0.0
1023,270000.0,110,101,0.0,4,3900.0
1618,550000.0,82,78,0.0,3,5000.0
8311,190000.0,88,88,1.0,3,0.0
6669,130000.0,65,65,7.0,2,0.0
10036,100000.0,71,71,0.0,4,4400.0
4021,770000.0,254,210,0.0,7,0.0
7618,171000.0,54,47,0.0,2,0.0
10098,280000.0,360,180,0.0,4,0.0
6200,118000.0,97,97,0.0,3,0.0
9833,121000.0,52,52,0.0,3,0.0
7739,113731.0,46,40,0.0,1,0.0
3320,145000.0,79,75,0.0,3,3500.0
9156,78000.0,48,42,0.0,1,0.0
357,360000.0,205,178,0.0,4,0.0
9207,140000.0,94,94,2.0,4,0.0
4239,220000.0,72,64,8.0,3,0.0
4608,249500.0,78,74,3.0,2,0.0
9931,178000.0,63,50,3.0,2,2700.0
9868,72000.0,38,32,0.0,2,0.0
2885,760000.0,192,192,0.0,3,0.0
119,139000.0,116,54,0.0,3,0.0
5988,105000.0,49,40,0.0,2,1200.0
5498,150000.0,75,70,0.0,3,2800.0
1778,148300.0,36,36,0.0,1,0.0
9275,240000.0,127,120,0.0,4,0.0
779,135000.0,65,60,0.0,3,4000.0
494,256500.0,54,44,0.0,2,0.0
2685,250000.0,75,75,0.0,4,5000.0
2054,450000.0,114,110,0.0,4,5500.0
509,360000.0,147,127,0.0,7,8969.0
7245,240000.0,122,119,0.0,4,3400.0
5561,132000.0,54,50,2.0,2,0.0
5934,120000.0,65,60,0.0,3,0.0
1820,60529.0,26,18,7.0,2,0.0
9506,800000.0,500,265,0.0,4,0.0
5207,1400000.0,210,210,0.0,4,0.0
6370,115990.0,54,42,0.0,2,0.0
647,580000.0,250,210,0.0,5,0.0
665,310000.0,143,87,0.0,3,0.0
3472,265000.0,76,72,0.0,3,0.0
57,100509.0,42,42,0.0,1,0.0
4214,550000.0,126,126,7.0,4,9000.0
3889,295000.0,75,70,0.0,3,0.0
2814,174400.0,55,55,0.0,3,0.0
2259,265000.0,83,74,0.0,4,5635.0
8973,350000.0,94,94,0.0,3,0.0
3622,720000.0,219,219,0.0,4,20660.0
7644,125000.0,43,36,0.0,2,0.0
8817,117149.0,55,45,6.0,2,0.0
5300,175000.0,106,106,0.0,4,0.0
9837,465000.0,204,163,0.0,6,0.0
8976,65000.0,29,29,0.0,1,0.0
2207,110000.0,56,44,0.0,2,3100.0
1801,1550000.0,265,205,0.0,6,0.0
9505,110000.0,42,38,0.0,2,0.0
5959,84000.0,42,39,5.0,1,0.0
9312,155000.0,76,76,0.0,4,0.0
8783,235000.0,106,100,0.0,4,0.0
6307,245000.0,66,64,0.0,3,0.0
5547,250000.0,100,84,10.0,4,0.0
4456,352000.0,200,170,0.0,4,0.0
5720,125000.0,73,71,0.0,3,0.0
3894,600000.0,192,177,0.0,4,0.0
1563,480000.0,145,145,0.0,4,0.0
4648,348900.0,184,122,0.0,4,0.0
742,99500.0,54,29,0.0,2,0.0
664,485000.0,183,147,0.0,4,6000.0
7402,150000.0,84,81,0.0,4,4000.0
9098,420000.0,162,162,2.0,3,0.0
6212,359900.0,174,174,0.0,5,0.0
2241,220000.0,102,42,0.0,2,0.0
7335,240000.0,122,119,0.0,5,3400.0
4271,298000.0,163,135,0.0,4,12000.0
681,145000.0,50,44,0.0,2,0.0
6321,133000.0,73,63,1.0,3,0.0
6754,1360000.0,288,288,0.0,6,0.0
5878,210000.0,148,103,0.0,4,0.0
4639,115139.0,38,38,2.0,1,0.0
8911,153000.0,42,38,0.0,2,0.0
9904,200000.0,174,134,0.0,7,0.0
877,67000.0,22,22,2.0,1,0.0
8146,165000.0,61,59,0.0,3,0.0
6867,350000.0,130,120,0.0,3,5500.0
9822,95000.0,57,57,0.0,2,0.0
2700,485000.0,107,78,0.0,4,0.0
763,235000.0,90,56,0.0,3,1090.0
3962,220000.0,67,67,0.0,3,0.0
6596,87500.0,43,43,0.0,3,0.0
3752,360000.0,128,119,0.0,4,8816.0
9947,539000.0,217,135,0.0,4,8000.0
3342,120000.0,45,40,0.0,2,0.0
8134,170000.0,72,66,0.0,3,0.0
4229,118000.0,37,37,4.0,2,0.0
7926,119999.0,36,36,0.0,1,0.0
162,115000.0,69,59,4.0,3,0.0
2179,515000.0,123,111,0.0,3,6591.0
10210,309000.0,111,104,0.0,5,3782.0
913,330000.0,100,80,1.0,4,0.0
7542,450000.0,200,200,0.0,4,0.0
1619,485000.0,211,202,0.0,5,6500.0
10307,198000.0,72,72,0.0,4,5559.0
5818,115000.0,50,50,0.0,2,0.0
9579,100000.0,50,40,0.0,2,592.0
7909,238000.0,84,78,0.0,3,0.0
9981,133000.0,40,40,0.0,1,0.0
3418,140000.0,72,72,0.0,3,1800.0
7568,319500.0,138,112,0.0,4,0.0
4061,350000.0,92,83,6.0,4,0.0
3865,130000.0,33,33,0.0,1,0.0
2238,220000.0,59,59,4.0,3,0.0
6998,235000.0,94,85,1.0,3,0.0
5940,93000.0,37,34,0.0,2,0.0
8253,120000.0,47,44,10.0,2,0.0
8760,120000.0,35,35,0.0,1,0.0
6937,107000.0,39,39,0.0,2,0.0
8620,129000.0,39,37,0.0,2,0.0
663,275000.0,50,50,0.0,2,0.0
7388,76000.0,36,36,0.0,1,1600.0
6297,112000.0,70,70,0.0,3,0.0
1096,388000.0,118,118,0.0,4,5000.0
2768,220000.0,62,57,2.0,3,0.0
5632,195000.0,85,81,0.0,3,0.0
8107,780000.0,178,178,0.0,4,0.0
10129,365000.0,180,180,0.0,4,0.0
2381,193000.0,47,47,0.0,2,4200.0
8346,483000.0,165,165,0.0,5,0.0
415,525000.0,300,150,0.0,4,0.0
3463,680000.0,200,190,0.0,6,0.0
7263,60000.0,27,27,0.0,1,0.0
8337,89000.0,33,30,0.0,1,2500.0
8768,128000.0,47,43,4.0,2,2800.0
7753,215000.0,107,89,0.0,4,3500.0
1887,139500.0,61,46,0.0,2,0.0
6252,289000.0,209,154,0.0,4,0.0
909,145000.0,50,43,0.0,2,0.0
140,115000.0,43,41,0.0,1,0.0
8691,200000.0,113,113,0.0,3,0.0
10510,84900.0,42,42,0.0,2,0.0
2660,133000.0,51,51,0.0,3,3000.0
3620,480000.0,168,133,0.0,5,10090.0
2707,220000.0,53,47,0.0,2,4000.0
5416,220000.0,98,92,0.0,4,0.0
2012,695000.0,141,126,0.0,4,21168.0
6436,130000.0,67,62,0.0,3,0.0
8365,105000.0,33,30,0.0,1,0.0
3598,350000.0,108,99,0.0,4,4130.0
8927,145000.0,55,55,2.0,3,0.0
1948,855000.0,244,229,0.0,6,17850.0
272,85000.0,47,37,0.0,1,0.0
1918,118000.0,39,36,0.0,1,1500.0
639,72000.0,30,30,0.0,2,500.0
9518,215000.0,85,79,6.0,4,4200.0
7865,320000.0,92,82,6.0,4,0.0
6366,71000.0,30,30,0.0,1,0.0
392,220000.0,54,54,0.0,2,3000.0
7166,139000.0,76,63,0.0,3,0.0
9236,135000.0,56,56,5.0,2,2700.0
7212,187000.0,90,78,0.0,4,0.0
2675,510000.0,186,171,0.0,4,14903.0
4590,198000.0,80,58,0.0,2,0.0
7977,160000.0,59,55,0.0,3,3259.0
1738,338000.0,180,180,1.0,4,0.0
5711,89000.0,39,33,0.0,2,0.0
3775,83000.0,30,30,0.0,1,0.0
2468,190000.0,68,68,14.0,3,0.0
8918,126500.0,4505,4505,0.0,1,0.0
7327,260000.0,70,60,0.0,3,0.0
5545,215000.0,105,105,0.0,4,0.0
9687,125000.0,48,40,0.0,1,0.0
7362,100000.0,45,45,1.0,2,0.0
9291,205000.0,101,101,14.0,4,0.0
6099,98000.0,40,34,3.0,1,0.0
3747,400000.0,140,140,0.0,6,0.0
420,125000.0,45,45,0.0,2,1900.0
1491,269999.0,90,52,0.0,2,0.0
1855,155000.0,29,29,0.0,1,0.0
508,448000.0,114,94,0.0,2,0.0
8814,174900.0,77,77,0.0,4,0.0
3482,500000.0,168,168,0.0,5,0.0
2816,163000.0,43,43,0.0,2,0.0
4464,119000.0,31,31,5.0,1,0.0
7072,1250000.0,260,240,0.0,6,0.0
7646,190000.0,78,74,0.0,3,0.0
6376,106000.0,42,36,0.0,2,0.0
3564,645000.0,272,258,0.0,6,0.0
5768,148000.0,50,47,0.0,2,2790.0
4477,745000.0,145,137,0.0,6,0.0
8362,270000.0,116,106,0.0,4,0.0
9221,232000.0,100,91,0.0,3,0.0
6334,105000.0,43,39,0.0,1,0.0
8599,218000.0,70,70,0.0,3,2500.0
4600,210000.0,52,42,0.0,2,0.0
4820,189000.0,60,50,0.0,2,0.0
9557,135000.0,67,49,0.0,3,0.0
1878,340000.0,136,126,0.0,4,7000.0
6947,750000.0,250,240,0.0,5,0.0
2643,235000.0,78,78,2.0,3,0.0
257,395000.0,165,165,0.0,5,0.0
4940,128000.0,56,56,0.0,2,0.0
10089,220000.0,170,170,0.0,6,0.0
4414,82000.0,22,22,0.0,1,0.0
8854,250000.0,126,100,0.0,4,0.0
5630,149000.0,79,71,0.0,4,0.0
6517,55000.0,23,23,4.0,1,0.0
8216,135000.0,41,41,0.0,2,0.0
1690,600000.0,190,130,0.0,3,9000.0
6387,108000.0,58,48,0.0,3,0.0
5462,249000.0,102,102,0.0,4,0.0
7831,95000.0,34,34,0.0,2,0.0
4010,219000.0,100,99,0.0,3,0.0
4027,620000.0,185,185,0.0,7,10368.0
2732,640000.0,96,96,14.0,3,0.0
1579,3000000.0,595,280,0.0,4,0.0
8739,162000.0,52,49,0.0,2,0.0
3765,230000.0,94,89,0.0,4,0.0
2984,238000.0,153,140,0.0,4,5402.0
134,139500.0,60,60,0.0,3,0.0
929,155000.0,56,56,2.0,3,0.0
10316,130000.0,50,50,0.0,2,0.0
2287,95000.0,45,45,0.0,2,0.0
1313,465000.0,82,78,0.0,3,0.0
1630,199000.0,99,91,0.0,3,2370.0
5023,398000.0,87,77,4.0,3,7.0
2307,148000.0,55,50,0.0,3,0.0
7765,145000.0,72,62,0.0,3,0.0
2017,550000.0,90,83,0.0,4,0.0
5798,215000.0,134,109,0.0,3,0.0
6204,114900.0,65,65,0.0,3,2600.0
287,110000.0,42,38,4.0,1,1800.0
2631,540000.0,203,184,0.0,4,0.0
5840,290000.0,169,114,0.0,4,0.0
1545,420000.0,110,100,0.0,3,12500.0
8003,235000.0,80,70,0.0,3,0.0
10178,450000.0,119,110,0.0,3,0.0
3814,504600.0,144,144,0.0,5,17000.0
8819,139000.0,67,59,0.0,3,0.0
6222,95000.0,54,54,0.0,3,0.0
8772,187000.0,108,100,0.0,3,1100.0
1737,145500.0,36,36,0.0,1,0.0
10196,245000.0,68,64,0.0,2,0.0
8405,108000.0,39,36,0.0,1,900.0
4712,463000.0,195,155,0.0,6,0.0
6476,175000.0,108,100,0.0,4,2840.0
497,870000.0,137,129,0.0,4,0.0
1891,1950000.0,312,312,0.0,9,0.0
10437,123000.0,50,46,8.0,1,0.0
5600,90000.0,31,31,2.0,1,0.0
4886,171600.0,66,59,6.0,3,0.0
8184,180000.0,68,60,0.0,3,0.0
4481,520000.0,170,170,0.0,5,0.0
3358,115000.0,40,40,0.0,2,0.0
2653,121000.0,36,36,0.0,2,1493.0
5806,350000.0,110,95,0.0,3,0.0
517,820000.0,344,306,9.0,6,0.0
4981,225000.0,150,150,0.0,5,0.0
9732,52000.0,55,55,0.0,3,0.0
9378,240000.0,120,100,0.0,3,0.0
2603,580000.0,79,79,0.0,3,0.0
8593,199000.0,64,58,7.0,3,0.0
1093,230000.0,61,61,0.0,3,3500.0
4532,195000.0,48,48,1.0,2,0.0
3943,120791.0,38,33,0.0,1,0.0
7920,180000.0,55,55,2.0,3,0.0
7950,258000.0,92,86,0.0,3,0.0
8221,220000.0,75,66,0.0,3,6459.0
3391,179000.0,72,72,8.0,2,0.0
1127,210000.0,67,55,0.0,2,0.0
7183,90000.0,41,33,0.0,2,900.0
892,120000.0,46,35,0.0,2,0.0
6611,250000.0,321,275,0.0,4,0.0
2548,220000.0,85,65,0.0,3,0.0
4549,350000.0,110,110,0.0,4,0.0
9718,67000.0,67,67,0.0,4,0.0
10351,514256.0,178,117,0.0,4,0.0
1001,245000.0,80,69,0.0,3,7332.0
9594,75000.0,36,36,0.0,2,1400.0
1592,165000.0,38,38,0.0,1,0.0
4479,320000.0,90,90,0.0,4,0.0
4495,399000.0,122,114,2.0,4,0.0
1976,680000.0,287,239,0.0,6,0.0
4949,175000.0,46,46,0.0,2,0.0
9521,369000.0,285,185,0.0,6,0.0
9319,415000.0,118,114,0.0,4,0.0
233,113000.0,45,36,0.0,1,0.0
9934,165000.0,52,52,0.0,2,0.0
7902,102000.0,34,30,6.0,1,0.0
48,89000.0,43,43,0.0,3,0.0
6480,295000.0,110,86,0.0,4,6500.0
3547,320000.0,90,90,0.0,3,0.0
5,255000.0,104,94,0.0,4,0.0
450,1060000.0,278,194,0.0,4,0.0
10010,80000.0,47,46,0.0,2,0.0
7401,240000.0,119,106,0.0,3,5873.0
8332,225000.0,77,65,0.0,3,5100.0
6100,102000.0,35,31,5.0,2,0.0
3253,340000.0,139,139,0.0,4,0.0
3425,777000.0,433,288,0.0,7,0.0
3967,300000.0,139,139,0.0,3,0.0
7796,118000.0,38,38,0.0,2,1200.0
6087,350000.0,170,157,0.0,4,0.0
10031,75000.0,29,29,0.0,1,1405.0
6227,208000.0,94,90,0.0,4,0.0
5376,285000.0,181,166,0.0,5,5000.0
4980,174000.0,70,55,0.0,2,4300.0
9470,748000.0,338,260,0.0,6,0.0
9514,385000.0,125,115,2.0,5,5300.0
5835,198000.0,160,146,0.0,4,0.0
5155,370000.0,75,70,0.0,3,0.0
5899,690000.0,624,174,0.0,6,0.0
8166,480000.0,350,260,0.0,6,0.0
2312,1150000.0,320,280,0.0,6,0.0
280,159173.0,96,42,0.0,2,0.0
3563,250000.0,65,65,0.0,2,0.0
5135,850000.0,168,160,0.0,4,0.0
9682,137000.0,42,40,3.0,2,0.0
1531,580000.0,204,180,0.0,4,0.0
1017,285000.0,100,100,0.0,4,3700.0
9583,87900.0,54,48,0.0,2,2600.0
4856,137000.0,84,46,0.0,2,0.0
403,735000.0,351,227,0.0,7,0.0
1793,310000.0,120,110,0.0,3,3600.0
437,450000.0,143,143,0.0,4,10000.0
8240,174000.0,75,75,0.0,3,0.0
4182,810000.0,135,135,0.0,4,0.0
3735,440000.0,125,125,0.0,4,5500.0
5731,80000.0,40,33,0.0,1,0.0
8054,180000.0,91,91,0.0,4,0.0
693,1400000.0,300,300,0.0,7,0.0
7647,170000.0,74,74,0.0,3,2100.0
4588,118000.0,32,32,0.0,1,3000.0
6359,380000.0,170,150,0.0,5,0.0
5044,1099999.0,185,185,0.0,4,0.0
10546,150000.0,65,65,0.0,3,2200.0
2199,219000.0,84,52,0.0,4,0.0
4937,90792.0,36,31,1.0,1,0.0
2091,235000.0,75,75,0.0,4,0.0
10515,320000.0,235,235,0.0,4,0.0
1794,98000.0,32,32,0.0,2,0.0
8999,440000.0,191,137,0.0,5,9500.0
8248,82500.0,47,41,0.0,1,0.0
9558,369000.0,294,260,0.0,6,0.0
1971,219000.0,63,56,0.0,3,4000.0
4809,1111111.0,179,179,0.0,5,0.0
3416,110000.0,48,48,3.0,3,2900.0
1532,445000.0,124,124,0.0,6,0.0
9567,259899.99999999997,260,260,0.0,8,0.0
8649,114000.0,38,36,0.0,2,2000.0
4313,250000.0,62,46,0.0,1,0.0
428,750000.0,298,252,0.0,5,27500.0
8974,149000.0,47,44,0.0,2,0.0
379,650000.0,210,180,0.0,4,0.0
9266,150000.0,79,73,39.0,4,0.0
7367,64000.0,20,20,0.0,1,0.0
6700,122000.0,38,38,0.0,2,3400.0
4568,215000.0,59,59,8.0,3,2567.0
4635,303000.0,97,82,0.0,3,0.0
1742,245000.0,90,60,0.0,3,0.0
3948,235000.0,89,89,0.0,4,4600.0
5841,225000.0,315,188,0.0,4,0.0
8878,143000.0,60,60,2.0,1,0.0
3574,508000.0,105,93,0.0,3,0.0
5991,57000.0,28,28,0.0,1,0.0
5926,125000.0,81,45,0.0,3,2100.0
496,425000.0,63,58,0.0,2,0.0
1090,200000.0,86,37,10.0,1,0.0
6112,160000.0,76,76,13.0,3,6700.0
9866,108000.0,52,52,0.0,3,0.0
4422,240000.0,72,72,0.0,3,0.0
9316,220000.0,76,70,0.0,3,0.0
4197,320000.0,139,112,0.0,3,0.0
5761,112000.0,65,65,10.0,2,0.0
8697,116000.0,46,42,0.0,1,0.0
3655,298000.0,164,120,0.0,4,0.0
9402,548000.0,459,403,0.0,6,0.0
9251,169000.0,77,70,0.0,3,0.0
1011,121000.0,37,37,0.0,1,0.0
8648,128000.0,49,45,0.0,2,0.0
8630,570000.0,154,137,0.0,4,0.0
2914,75000.0,27,27,6.0,1,0.0
3910,598000.0,309,268,0.0,6,5600.0
1403,312000.0,98,91,2.0,4,9500.0
3368,165000.0,49,48,0.0,3,3300.0
1883,89000.0,22,22,0.0,1,0.0
10282,820000.0,340,340,0.0,7,0.0
8983,79000.0,29,27,0.0,1,0.0
8650,205000.0,65,59,0.0,3,2000.0
4324,260000.0,130,95,0.0,3,0.0
9124,150051.0,63,44,0.0,2,0.0
8707,144770.0,54,49,0.0,2,0.0
7928,99999.0,38,38,0.0,1,0.0
1849,98000.0,33,30,0.0,1,0.0
3057,410000.0,248,248,0.0,5,0.0
6904,190000.0,96,84,0.0,3,0.0
6057,295000.0,188,188,1.0,3,0.0
5885,189900.0,177,177,0.0,5,0.0
3550,460000.0,157,140,0.0,4,0.0
8325,330000.0,107,65,0.0,3,0.0
865,710000.0,321,321,0.0,6,0.0
4368,370000.0,153,153,0.0,5,0.0
1975,700000.0,260,200,0.0,6,0.0
4801,129000.0,35,33,6.0,1,0.0
10305,110000.0,37,37,0.0,2,1984.0
10550,95700.0,50,45,0.0,1,0.0
2004,900000.0,199,176,0.0,4,0.0
1802,1400000.0,237,212,0.0,8,0.0
2668,270000.0,47,44,0.0,2,5000.0
1710,178500.0,58,55,0.0,2,0.0
6687,219000.0,80,71,0.0,3,0.0
361,113000.0,43,38,0.0,1,0.0
4721,350000.0,137,137,0.0,4,0.0
2978,72000.0,38,20,0.0,1,1200.0
7705,128000.0,44,40,0.0,2,0.0
6139,108000.0,42,42,0.0,2,0.0
1055,525000.0,150,150,0.0,4,0.0
2413,101650.0,36,32,0.0,1,0.0
1078,108000.0,37,31,9.0,1,0.0
7896,114000.0,57,50,0.0,3,0.0
1960,229000.0,75,75,0.0,4,0.0
3792,598000.0,250,250,0.0,7,0.0
6797,750000.0,206,182,0.0,5,0.0
994,520000.0,164,164,0.0,4,8640.0
9811,70000.0,26,26,0.0,2,0.0
1004,140000.0,53,53,0.0,3,0.0
1998,280000.0,64,58,0.0,3,5400.0
3632,446193.0,71,71,0.0,1,0.0
2646,730000.0,206,190,0.0,5,13000.0
4282,240000.0,68,53,13.0,3,0.0
2521,517000.0,136,136,4.0,4,0.0
6101,102000.0,35,31,6.0,2,0.0
4034,210000.0,61,44,0.0,1,0.0
5908,295000.0,101,95,0.0,4,0.0
8879,110000.0,42,42,2.0,1,0.0
3197,122000.0,41,38,0.0,1,0.0
3041,125000.0,44,41,0.0,1,0.0
1600,499000.0,245,230,1.0,5,0.0
3796,480000.0,196,155,0.0,5,0.0
8298,170000.0,57,57,0.0,3,0.0
2672,105000.0,36,36,0.0,2,0.0
1227,135000.0,58,58,2.0,3,0.0
6712,565000.0,186,171,0.0,7,0.0
144,120000.0,58,58,0.0,2,0.0
43,120000.0,62,62,0.0,2,0.0
5848,190000.0,90,90,0.0,3,0.0
4814,250000.0,62,56,0.0,3,0.0
9322,339000.0,320,219,0.0,7,0.0
972,125000.0,4394,39,16.0,2,0.0
10544,365000.0,231,231,2.0,3,0.0
10293,180000.0,61,54,0.0,3,0.0
10349,211435.0,71,63,0.0,3,0.0
8811,142000.0,59,55,0.0,2,0.0
9643,118000.0,40,40,0.0,1,0.0
3311,135000.0,58,58,2.0,3,2900.0
2574,310000.0,74,74,0.0,3,0.0
3838,320000.0,105,95,0.0,4,6500.0
8499,100000.0,35,32,0.0,1,0.0
2908,330000.0,100,95,3.0,3,0.0
264,295000.0,116,75,0.0,3,0.0
1916,890000.0,245,230,0.0,6,0.0
4374,225000.0,50,45,0.0,2,0.0
1087,100000.0,31,27,8.0,1,0.0
10093,90000.0,37,33,0.0,1,0.0
4204,220000.0,76,68,0.0,4,3400.0
6537,91500.0,38,34,0.0,1,0.0
8851,77315.0,34,34,0.0,1,0.0
10313,187000.0,70,70,0.0,2,0.0
3833,880000.0,340,270,0.0,9,0.0
3294,150000.0,65,60,16.0,3,0.0
7209,85715.0,54,45,0.0,2,0.0
5134,230000.0,44,44,0.0,1,0.0
4874,328000.0,300,207,0.0,6,0.0
1944,93000.0,30,27,0.0,1,0.0
3090,74000.0,30,27,0.0,1,2000.0
614,735000.0,350,226,0.0,6,19500.0
5389,79000.0,40,40,0.0,2,0.0
7148,79000.0,35,35,0.0,2,0.0
2602,315000.0,85,77,0.0,4,0.0
11,109000.0,53,47,2.0,2,2300.0
297,280000.0,114,85,0.0,4,0.0
10392,519000.0,385,307,0.0,4,0.0
4711,475000.0,168,160,0.0,5,0.0
9238,320000.0,450,450,0.0,6,0.0
1559,700000.0,259,252,13.0,6,0.0
7892,495000.0,222,202,2.0,5,0.0
1634,155000.0,27,27,0.0,1,0.0
1498,290000.0,70,70,0.0,3,8000.0
6275,850000.0,502,375,0.0,6,0.0
9585,300000.0,176,176,0.0,3,0.0
7885,53500.0,18,18,0.0,1,0.0
6556,75000.0,42,42,0.0,1,0.0
2557,1750000.0,250,250,0.0,5,0.0
4211,160000.0,62,39,0.0,2,0.0
6135,182000.0,67,60,0.0,3,0.0
7365,64000.0,20,20,0.0,1,0.0
1051,350000.0,170,100,0.0,5,0.0
4016,760000.0,184,174,0.0,5,0.0
9564,139000.0,56,52,0.0,2,0.0
10221,305000.0,90,76,0.0,3,4500.0
5400,295000.0,90,80,0.0,4,0.0
1429,432800.0,88,82,0.0,3,0.0
10560,75000.0,60,58,9.0,3,0.0
1862,416000.0,109,109,0.0,4,7900.0
8222,389000.0,219,205,0.0,4,3500.0
8914,340000.0,102,95,0.0,3,0.0
3776,135000.0,46,46,0.0,2,0.0
9083,150000.0,64,33,0.0,1,0.0
9418,385000.0,195,195,2.0,3,0.0
2436,195000.0,68,68,0.0,3,0.0
4750,220000.0,62,53,0.0,2,2200.0
1844,255000.0,94,84,0.0,3,0.0
2140,350000.0,96,87,0.0,4,0.0
2862,89000.0,30,30,3.0,2,0.0
2640,369000.0,280,120,0.0,4,0.0
4032,139000.0,42,39,8.0,1,0.0
4840,213000.0,60,57,0.0,2,0.0
6764,1350000.0,386,386,0.0,7,0.0
775,295000.0,71,69,0.0,3,0.0
5637,130000.0,35,30,0.0,1,0.0
3092,67500.0,29,19,0.0,1,0.0
859,186240.0,47,47,0.0,2,0.0
8017,63000.0,23,23,0.0,1,0.0
5103,650000.0,131,131,0.0,3,3000.0
596,480000.0,166,151,0.0,4,0.0
5358,75000.0,35,35,0.0,2,0.0
3318,159000.0,59,55,0.0,3,2800.0
5256,125000.0,78,73,0.0,3,0.0
7758,47900.0,18,18,2.0,1,0.0
2779,345000.0,75,69,0.0,3,0.0
9473,459000.0,202,159,0.0,4,0.0
141,62000.0,35,35,0.0,1,0.0
6043,250000.0,133,93,0.0,5,0.0
3236,85000.0,26,26,0.0,1,1500.0
7933,214000.0,70,59,7.0,3,0.0
3275,135000.0,66,66,0.0,3,0.0
9497,410000.0,268,215,0.0,6,0.0
1185,90900.0,31,28,11.0,1,0.0
799,129199.99999999999,38,35,0.0,1,0.0
5370,140000.0,54,48,0.0,2,0.0
4272,255000.0,70,60,0.0,2,4000.0
127,250000.0,45,40,0.0,1,0.0
744,120000.0,46,36,11.0,3,0.0
3375,155000.0,55,52,0.0,3,5260.0
4131,267000.0,104,99,0.0,3,3500.0
9648,360000.0,140,140,6.0,3,0.0
345,155000.0,73,53,0.0,2,0.0
8920,199000.0,100,45,0.0,1,0.0
1326,260000.0,126,119,0.0,4,8232.0
7829,124000.0,57,55,7.0,3,0.0
5381,155000.0,65,65,3.0,3,2300.0
7153,290000.0,156,135,0.0,3,0.0
4401,195000.0,43,35,0.0,1,7000.0
6640,239000.0,130,120,0.0,4,3500.0
4762,1890000.0,225,205,0.0,4,30000.0
4673,79500.0,29,26,0.0,1,1852.0
8262,200000.0,88,74,0.0,4,3850.0
7995,110000.0,40,35,2.0,1,0.0
2799,120000.0,38,37,0.0,1,4500.0
